1993,7,1,21,2198
1993,7,1,22,2539
1993,7,1,23,2688
1993,7,2,0,2579
1993,7,2,1,2216
1993,7,2,2,1795
1993,7,2,3,1408
1993,7,2,4,1140
1993,7,2,5,981
1993,7,2,6,972
1993,7,2,7,1167
1993,7,2,8,1494
1993,7,2,9,1811
1993,7,2,10,2106
1993,7,2,11,2295
1993,7,2,12,2246
1993,7,2,13,2027
1993,7,2,14,1698
1993,7,2,15,1317
1993,7,2,16,1000
1993,7,2,17,832
1993,7,2,18,887
1993,7,2,19,1113
1993,7,2,20,1490
1993,7,2,21,1878
1993,7,2,22,2256
1993,7,2,23,2539
1993,7,3,0,2673
1993,7,3,1,2524
1993,7,3,2,2179
1993,7,3,3,1759
1993,7,3,4,1323
1993,7,3,5,1055
1993,7,3,6,902
1993,7,3,7,930
1993,7,3,8,1158
1993,7,3,9,1487
1993,7,3,10,1774
1993,7,3,11,2073
1993,7,3,12,2231
1993,7,3,13,2173
1993,7,3,14,1948
1993,7,3,15,1579
1993,7,3,16,1222
1993,7,3,17,920
1993,7,3,18,789
1993,7,3,19,856
1993,7,3,20,1109
1993,7,3,21,1490
1993,7,3,22,1905
1993,7,3,23,2283
1993,7,4,0,2533
1993,7,4,1,2573
1993,7,4,2,2374
1993,7,4,3,1975
1993,7,4,4,1564
1993,7,4,5,1201
1993,7,4,6,924
1993,7,4,7,799
1993,7,4,8,872
1993,7,4,9,1128
1993,7,4,10,1463
1993,7,4,11,1780
1993,7,4,12,2039
1993,7,4,13,2170
1993,7,4,14,2079
1993,7,4,15,1823
1993,7,4,16,1469
1993,7,4,17,1082
1993,7,4,18,860
1993,7,4,19,792
1993,7,4,20,887
1993,7,4,21,1116
1993,7,4,22,1515
1993,7,4,23,1932
1993,7,5,0,2265
1993,7,5,1,2441
1993,7,5,2,2493
1993,7,5,3,2240
1993,7,5,4,1814
1993,7,5,5,1369
1993,7,5,6,1018
1993,7,5,7,863
1993,7,5,8,765
1993,7,5,9,884
1993,7,5,10,1180
1993,7,5,11,1521
1993,7,5,12,1826
1993,7,5,13,2057
1993,7,5,14,2128
1993,7,5,15,2012
1993,7,5,16,1737
1993,7,5,17,1359
1993,7,5,18,1055
1993,7,5,19,872
1993,7,5,20,820
1993,7,5,21,975
1993,7,5,22,1225
1993,7,5,23,1625
1993,7,6,0,1996
1993,7,6,1,2316
1993,7,6,2,2451
1993,7,6,3,2384
1993,7,6,4,2094
1993,7,6,5,1713
1993,7,6,6,1326
1993,7,6,7,1061
1993,7,6,8,872
1993,7,6,9,896
1993,7,6,10,1073
1993,7,6,11,1387
1993,7,6,12,1655
1993,7,6,13,1945
1993,7,6,14,2152
1993,7,6,15,2195
1993,7,6,16,2012
1993,7,6,17,1719
1993,7,6,18,1396
1993,7,6,19,1143
1993,7,6,20,969
1993,7,6,21,954
1993,7,6,22,1134
1993,7,6,23,1478
1993,7,7,0,1798
1993,7,7,1,2097
1993,7,7,2,2414
1993,7,7,3,2499
1993,7,7,4,2344
1993,7,7,5,2021
1993,7,7,6,1606
1993,7,7,7,1366
1993,7,7,8,1119
1993,7,7,9,1052
1993,7,7,10,1042
1993,7,7,11,1231
1993,7,7,12,1524
1993,7,7,13,1841
1993,7,7,14,2118
1993,7,7,15,2246
1993,7,7,16,2198
1993,7,7,17,1987
1993,7,7,18,1634
1993,7,7,19,1335
1993,7,7,20,1137
1993,7,7,21,1024
1993,7,7,22,1024
1993,7,7,23,1262
1993,7,8,0,1524
1993,7,8,1,1850
1993,7,8,2,2124
1993,7,8,3,2335
1993,7,8,4,2338
1993,7,8,5,2146
1993,7,8,6,1829
1993,7,8,7,1469
1993,7,8,8,1222
1993,7,8,9,1045
1993,7,8,10,985
1993,7,8,11,1116
1993,7,8,12,1366
1993,7,8,13,1643
1993,7,8,14,1905
1993,7,8,15,2131
1993,7,8,16,2243
1993,7,8,17,2140
1993,7,8,18,1881
1993,7,8,19,1634
1993,7,8,20,1353
1993,7,8,21,1164
1993,7,8,22,1103
1993,7,8,23,1195
1993,7,9,0,1375
1993,7,9,1,1640
1993,7,9,2,1902
1993,7,9,3,2137
1993,7,9,4,2292
1993,7,9,5,2240
1993,7,9,6,2006
1993,7,9,7,1676
1993,7,9,8,1399
1993,7,9,9,1161
1993,7,9,10,1024
1993,7,9,11,969
1993,7,9,12,1161
1993,7,9,13,1387
1993,7,9,14,1667
1993,7,9,15,1945
1993,7,9,16,2149
1993,7,9,17,2146
1993,7,9,18,2030
1993,7,9,19,1753
1993,7,9,20,1524
1993,7,9,21,1292
1993,7,9,22,1173
1993,7,9,23,1106
1993,7,10,0,1195
1993,7,10,1,1396
1993,7,10,2,1615
1993,7,10,3,1850
1993,7,10,4,2082
1993,7,10,5,2146
1993,7,10,6,2015
1993,7,10,7,1759
1993,7,10,8,1472
1993,7,10,9,1241
1993,7,10,10,1049
1993,7,10,11,924
1993,7,10,12,972
1993,7,10,13,1131
1993,7,10,14,1375
1993,7,10,15,1667
1993,7,10,16,1939
1993,7,10,17,2073
1993,7,10,18,2048
1993,7,10,19,1911
1993,7,10,20,1695
1993,7,10,21,1433
1993,7,10,22,1225
1993,7,10,23,1067
1993,7,11,0,1055
1993,7,11,1,1155
1993,7,11,2,1366
1993,7,11,3,1585
1993,7,11,4,1774
1993,7,11,5,1942
1993,7,11,6,1966
1993,7,11,7,1814
1993,7,11,8,1585
1993,7,11,9,1353
1993,7,11,10,1131
1993,7,11,11,960
1993,7,11,12,881
1993,7,11,13,917
1993,7,11,14,1149
1993,7,11,15,1426
1993,7,11,16,1704
1993,7,11,17,1932
1993,7,11,18,2039
1993,7,11,19,2009
1993,7,11,20,1868
1993,7,11,21,1634
1993,7,11,22,1387
1993,7,11,23,1213
1993,7,12,0,1116
1993,7,12,1,1049
1993,7,12,2,1195
1993,7,12,3,1381
1993,7,12,4,1597
1993,7,12,5,1814
1993,7,12,6,1960
1993,7,12,7,1887
1993,7,12,8,1753
1993,7,12,9,1536
1993,7,12,10,1308
1993,7,12,11,1079
1993,7,12,12,957
1993,7,12,13,887
1993,7,12,14,985
1993,7,12,15,1244
1993,7,12,16,1554
1993,7,12,17,1847
1993,7,12,18,2054
1993,7,12,19,2112
1993,7,12,20,2051
1993,7,12,21,1902
1993,7,12,22,1658
1993,7,12,23,1408
1993,7,13,0,1210
1993,7,13,1,1119
1993,7,13,2,1152
1993,7,13,3,1265
1993,7,13,4,1484
1993,7,13,5,1655
1993,7,13,6,1826
1993,7,13,7,1899
1993,7,13,8,1859
1993,7,13,9,1728
1993,7,13,10,1524
1993,7,13,11,1274
1993,7,13,12,1049
1993,7,13,13,930
1993,7,13,14,945
1993,7,13,15,1113
1993,7,13,16,1344
1993,7,13,17,1637
1993,7,13,18,1905
1993,7,13,19,2085
1993,7,13,20,2124
1993,7,13,21,2076
1993,7,13,22,1871
1993,7,13,23,1640
1993,7,14,0,1356
1993,7,14,1,1155
1993,7,14,2,1085
1993,7,14,3,1085
1993,7,14,4,1216
1993,7,14,5,1396
1993,7,14,6,1612
1993,7,14,7,1774
1993,7,14,8,1817
1993,7,14,9,1771
1993,7,14,10,1661
1993,7,14,11,1423
1993,7,14,12,1180
1993,7,14,13,945
1993,7,14,14,860
1993,7,14,15,890
1993,7,14,16,1042
1993,7,14,17,1326
1993,7,14,18,1603
1993,7,14,19,1935
1993,7,14,20,2134
1993,7,14,21,2140
1993,7,14,22,1981
1993,7,14,23,1789
1993,7,15,0,1551
1993,7,15,1,1295
1993,7,15,2,1079
1993,7,15,3,1012
1993,7,15,4,1030
1993,7,15,5,1186
1993,7,15,6,1396
1993,7,15,7,1585
1993,7,15,8,1759
1993,7,15,9,1832
1993,7,15,10,1783
1993,7,15,11,1622
1993,7,15,12,1375
1993,7,15,13,1097
1993,7,15,14,902
1993,7,15,15,792
1993,7,15,16,823
1993,7,15,17,1079
1993,7,15,18,1399
1993,7,15,19,1765
1993,7,15,20,2036
1993,7,15,21,2188
1993,7,15,22,2176
1993,7,15,23,2057
1993,7,16,0,1792
1993,7,16,1,1469
1993,7,16,2,1167
1993,7,16,3,991
1993,7,16,4,930
1993,7,16,5,960
1993,7,16,6,1122
1993,7,16,7,1338
1993,7,16,8,1576
1993,7,16,9,1765
1993,7,16,10,1841
1993,7,16,11,1759
1993,7,16,12,1545
1993,7,16,13,1265
1993,7,16,14,978
1993,7,16,15,805
1993,7,16,16,704
1993,7,16,17,786
1993,7,16,18,1067
1993,7,16,19,1460
1993,7,16,20,1804
1993,7,16,21,2073
1993,7,16,22,2262
1993,7,16,23,2298
1993,7,17,0,2124
1993,7,17,1,1743
1993,7,17,2,1433
1993,7,17,3,1097
1993,7,17,4,978
1993,7,17,5,863
1993,7,17,6,975
1993,7,17,7,1201
1993,7,17,8,1518
1993,7,17,9,1774
1993,7,17,10,1926
1993,7,17,11,2021
1993,7,17,12,1902
1993,7,17,13,1731
1993,7,17,14,1384
1993,7,17,15,1085
1993,7,17,16,829
1993,7,17,17,780
1993,7,17,18,997
1993,7,17,19,1323
1993,7,17,20,1737
1993,7,17,21,2073
1993,7,17,22,2408
1993,7,17,23,2585
1993,7,18,0,2557
1993,7,18,1,2280
1993,7,18,2,1862
1993,7,18,3,1503
1993,7,18,4,1210
1993,7,18,5,1042
1993,7,18,6,1003
1993,7,18,7,1161
1993,7,18,8,1417
1993,7,18,9,1710
1993,7,18,10,1999
1993,7,18,11,2201
1993,7,18,12,2231
1993,7,18,13,2082
1993,7,18,14,1786
1993,7,18,15,1426
1993,7,18,16,1097
1993,7,18,17,881
1993,7,18,18,863
1993,7,18,19,1073
1993,7,18,20,1417
1993,7,18,21,1817
1993,7,18,22,2213
1993,7,18,23,2499
1993,7,19,0,2685
1993,7,19,1,2588
1993,7,19,2,2259
1993,7,19,3,1783
1993,7,19,4,1414
1993,7,19,5,1131
1993,7,19,6,951
1993,7,19,7,966
1993,7,19,8,1109
1993,7,19,9,1439
1993,7,19,10,1801
1993,7,19,11,2128
1993,7,19,12,2295
1993,7,19,13,2256
1993,7,19,14,2073
1993,7,19,15,1786
1993,7,19,16,1359
1993,7,19,17,1018
1993,7,19,18,844
1993,7,19,19,860
1993,7,19,20,1091
1993,7,19,21,1451
1993,7,19,22,1911
1993,7,19,23,2335
1993,7,20,0,2640
1993,7,20,1,2728
1993,7,20,2,2566
1993,7,20,3,2198
1993,7,20,4,1695
1993,7,20,5,1280
1993,7,20,6,988
1993,7,20,7,814
1993,7,20,8,939
1993,7,20,9,1091
1993,7,20,10,1542
1993,7,20,11,1823
1993,7,20,12,2216
1993,7,20,13,2429
1993,7,20,14,2371
1993,7,20,15,2094
1993,7,20,16,1634
1993,7,20,17,1268
1993,7,20,18,948
1993,7,20,19,820
1993,7,20,20,817
1993,7,20,21,1097
1993,7,20,22,1460
1993,7,20,23,1945
1993,7,21,0,2371
1993,7,21,1,2627
1993,7,21,2,2688
1993,7,21,3,2460
1993,7,21,4,2054
1993,7,21,5,1573
1993,7,21,6,1128
1993,7,21,7,878
1993,7,21,8,774
1993,7,21,9,875
1993,7,21,10,1183
1993,7,21,11,1582
1993,7,21,12,1948
1993,7,21,13,2292
1993,7,21,14,2454
1993,7,21,15,2432
1993,7,21,16,2070
1993,7,21,17,1631
1993,7,21,18,1274
1993,7,21,19,963
1993,7,21,20,847
1993,7,21,21,863
1993,7,21,22,1149
1993,7,21,23,1570
1993,7,22,0,2015
1993,7,22,1,2402
1993,7,22,2,2673
1993,7,22,3,2719
1993,7,22,4,2441
1993,7,22,5,2015
1993,7,22,6,1512
1993,7,22,7,1125
1993,7,22,8,908
1993,7,22,9,820
1993,7,22,10,969
1993,7,22,11,1295
1993,7,22,12,1655
1993,7,22,13,2085
1993,7,22,14,2420
1993,7,22,15,2536
1993,7,22,16,2426
1993,7,22,17,2073
1993,7,22,18,1649
1993,7,22,19,1250
1993,7,22,20,960
1993,7,22,21,838
1993,7,22,22,920
1993,7,22,23,1253
1993,7,23,0,1640
1993,7,23,1,2033
1993,7,23,2,2399
1993,7,23,3,2646
1993,7,23,4,2588
1993,7,23,5,2277
1993,7,23,6,1823
1993,7,23,7,1362
1993,7,23,8,1009
1993,7,23,9,832
1993,7,23,10,838
1993,7,23,11,991
1993,7,23,12,1329
1993,7,23,13,1725
1993,7,23,14,2143
1993,7,23,15,2441
1993,7,23,16,2518
1993,7,23,17,2384
1993,7,23,18,2039
1993,7,23,19,1612
1993,7,23,20,1195
1993,7,23,21,930
1993,7,23,22,853
1993,7,23,23,991
1993,7,24,0,1207
1993,7,24,1,1554
1993,7,24,2,1932
1993,7,24,3,2256
1993,7,24,4,2454
1993,7,24,5,2420
1993,7,24,6,2106
1993,7,24,7,1676
1993,7,24,8,1253
1993,7,24,9,911
1993,7,24,10,768
1993,7,24,11,728
1993,7,24,12,908
1993,7,24,13,1271
1993,7,24,14,1692
1993,7,24,15,2097
1993,7,24,16,2368
1993,7,24,17,2469
1993,7,24,18,2280
1993,7,24,19,1978
1993,7,24,20,1570
1993,7,24,21,1253
1993,7,24,22,975
1993,7,24,23,841
1993,7,25,0,914
1993,7,25,1,1152
1993,7,25,2,1457
1993,7,25,3,1792
1993,7,25,4,2063
1993,7,25,5,2259
1993,7,25,6,2219
1993,7,25,7,1963
1993,7,25,8,1558
1993,7,25,9,1152
1993,7,25,10,866
1993,7,25,11,671
1993,7,25,12,658
1993,7,25,13,881
1993,7,25,14,1228
1993,7,25,15,1634
1993,7,25,16,2006
1993,7,25,17,2274
1993,7,25,18,2359
1993,7,25,19,2219
1993,7,25,20,1935
1993,7,25,21,1588
1993,7,25,22,1234
1993,7,25,23,942
1993,7,26,0,783
1993,7,26,1,841
1993,7,26,2,1088
1993,7,26,3,1378
1993,7,26,4,1719
1993,7,26,5,2015
1993,7,26,6,2155
1993,7,26,7,2054
1993,7,26,8,1829
1993,7,26,9,1503
1993,7,26,10,1177
1993,7,26,11,863
1993,7,26,12,637
1993,7,26,13,668
1993,7,26,14,911
1993,7,26,15,1262
1993,7,26,16,1658
1993,7,26,17,2042
1993,7,26,18,2347
1993,7,26,19,2454
1993,7,26,20,2307
1993,7,26,21,2073
1993,7,26,22,1747
1993,7,26,23,1292
1993,7,27,0,1088
1993,7,27,1,945
1993,7,27,2,1027
1993,7,27,3,1210
1993,7,27,4,1515
1993,7,27,5,1838
1993,7,27,6,2079
1993,7,27,7,2249
1993,7,27,8,2149
1993,7,27,9,1948
1993,7,27,10,1682
1993,7,27,11,1366
1993,7,27,12,1076
1993,7,27,13,920
1993,7,27,14,969
1993,7,27,15,1131
1993,7,27,16,1469
1993,7,27,17,1826
1993,7,27,18,2192
1993,7,27,19,2463
1993,7,27,20,2502
1993,7,27,21,2399
1993,7,27,22,2164
1993,7,27,23,1811
1993,7,28,0,1494
1993,7,28,1,1210
1993,7,28,2,1109
1993,7,28,3,1116
1993,7,28,4,1286
1993,7,28,5,1545
1993,7,28,6,1826
1993,7,28,7,2094
1993,7,28,8,2204
1993,7,28,9,2167
1993,7,28,10,1999
1993,7,28,11,1686
1993,7,28,12,1362
1993,7,28,13,1058
1993,7,28,14,881
1993,7,28,15,905
1993,7,28,16,1076
1993,7,28,17,1378
1993,7,28,18,1753
1993,7,28,19,2109
1993,7,28,20,2359
1993,7,28,21,2429
1993,7,28,22,2347
1993,7,28,23,2103
1993,7,29,0,1759
1993,7,29,1,1359
1993,7,29,2,1082
1993,7,29,3,920
1993,7,29,4,985
1993,7,29,5,1161
1993,7,29,6,1423
1993,7,29,7,1704
1993,7,29,8,1966
1993,7,29,9,2100
1993,7,29,10,2067
1993,7,29,11,1868
1993,7,29,12,1518
1993,7,29,13,1204
1993,7,29,14,939
1993,7,29,15,774
1993,7,29,16,735
1993,7,29,17,957
1993,7,29,18,1332
1993,7,29,19,1716
1993,7,29,20,2070
1993,7,29,21,2326
1993,7,29,22,2393
1993,7,29,23,2301
1993,7,30,0,2042
1993,7,30,1,1664
1993,7,30,2,1289
1993,7,30,3,1061
1993,7,30,4,786
1993,7,30,5,869
1993,7,30,6,1039
1993,7,30,7,1362
1993,7,30,8,1664
1993,7,30,9,1926
1993,7,30,10,2063
1993,7,30,11,1999
1993,7,30,12,1826
1993,7,30,13,1518
1993,7,30,14,1204
1993,7,30,15,966
1993,7,30,16,710
1993,7,30,17,683
1993,7,30,18,985
1993,7,30,19,1396
1993,7,30,20,1786
1993,7,30,21,2082
1993,7,30,22,2320
1993,7,30,23,2432
1993,7,31,0,2259
1993,7,31,1,1963
1993,7,31,2,1536
1993,7,31,3,1237
1993,7,31,4,893
1993,7,31,5,802
1993,7,31,6,860
1993,7,31,7,1058
1993,7,31,8,1378
1993,7,31,9,1682
1993,7,31,10,1975
1993,7,31,11,2100
1993,7,31,12,2070
1993,7,31,13,1820
1993,7,31,14,1500
1993,7,31,15,1167
1993,7,31,16,905
1993,7,31,17,811
1993,7,31,18,863
1993,7,31,19,1134
1993,7,31,20,1539
1993,7,31,21,1926
1993,7,31,22,2283
1993,7,31,23,2475
1993,8,1,0,2524
1993,8,1,1,2408
1993,8,1,2,2024
1993,8,1,3,1609
1993,8,1,4,1314
1993,8,1,5,1109
1993,8,1,6,981
1993,8,1,7,1067
1993,8,1,8,1332
1993,8,1,9,1640
1993,8,1,10,1957
1993,8,1,11,2161
1993,8,1,12,2256
1993,8,1,13,2149
1993,8,1,14,1896
1993,8,1,15,1515
1993,8,1,16,1125
1993,8,1,17,914
1993,8,1,18,826
1993,8,1,19,924
1993,8,1,20,1210
1993,8,1,21,1594
1993,8,1,22,1966
1993,8,1,23,2286
1993,8,2,0,2499
1993,8,2,1,2463
1993,8,2,2,2231
1993,8,2,3,1841
1993,8,2,4,1466
1993,8,2,5,1152
1993,8,2,6,939
1993,8,2,7,881
1993,8,2,8,1036
1993,8,2,9,1317
1993,8,2,10,1615
1993,8,2,11,1926
1993,8,2,12,2121
1993,8,2,13,2173
1993,8,2,14,2033
1993,8,2,15,1728
1993,8,2,16,1347
1993,8,2,17,1055
1993,8,2,18,844
1993,8,2,19,805
1993,8,2,20,948
1993,8,2,21,1259
1993,8,2,22,1612
1993,8,2,23,1945
1993,8,3,0,2231
1993,8,3,1,2362
1993,8,3,2,2277
1993,8,3,3,1996
1993,8,3,4,1585
1993,8,3,5,1189
1993,8,3,6,945
1993,8,3,7,747
1993,8,3,8,759
1993,8,3,9,969
1993,8,3,10,1301
1993,8,3,11,1603
1993,8,3,12,1856
1993,8,3,13,2051
1993,8,3,14,2060
1993,8,3,15,1853
1993,8,3,16,1521
1993,8,3,17,1170
1993,8,3,18,908
1993,8,3,19,765
1993,8,3,20,771
1993,8,3,21,939
1993,8,3,22,1277
1993,8,3,23,1661
1993,8,4,0,2009
1993,8,4,1,2170
1993,8,4,2,2213
1993,8,4,3,2048
1993,8,4,4,1774
1993,8,4,5,1329
1993,8,4,6,1003
1993,8,4,7,722
1993,8,4,8,664
1993,8,4,9,753
1993,8,4,10,1018
1993,8,4,11,1329
1993,8,4,12,1618
1993,8,4,13,1850
1993,8,4,14,1999
1993,8,4,15,1932
1993,8,4,16,1710
1993,8,4,17,1366
1993,8,4,18,1027
1993,8,4,19,814
1993,8,4,20,722
1993,8,4,21,765
1993,8,4,22,1018
1993,8,4,23,1439
1993,8,5,0,1740
1993,8,5,1,1871
1993,8,5,2,2103
1993,8,5,3,2134
1993,8,5,4,1948
1993,8,5,5,1603
1993,8,5,6,1274
1993,8,5,7,981
1993,8,5,8,774
1993,8,5,9,771
1993,8,5,10,939
1993,8,5,11,1259
1993,8,5,12,1551
1993,8,5,13,1826
1993,8,5,14,2054
1993,8,5,15,2112
1993,8,5,16,1945
1993,8,5,17,1652
1993,8,5,18,1305
1993,8,5,19,1079
1993,8,5,20,914
1993,8,5,21,866
1993,8,5,22,945
1993,8,5,23,1237
1993,8,6,0,1622
1993,8,6,1,1844
1993,8,6,2,2057
1993,8,6,3,2155
1993,8,6,4,2054
1993,8,6,5,1856
1993,8,6,6,1399
1993,8,6,7,1155
1993,8,6,8,924
1993,8,6,9,826
1993,8,6,10,860
1993,8,6,11,1049
1993,8,6,12,1341
1993,8,6,13,1603
1993,8,6,14,1896
1993,8,6,15,2060
1993,8,6,16,2036
1993,8,6,17,1871
1993,8,6,18,1591
1993,8,6,19,1311
1993,8,6,20,1094
1993,8,6,21,948
1993,8,6,22,951
1993,8,6,23,1079
1993,8,7,0,1347
1993,8,7,1,1643
1993,8,7,2,1875
1993,8,7,3,2042
1993,8,7,4,2060
1993,8,7,5,1896
1993,8,7,6,1618
1993,8,7,7,1277
1993,8,7,8,1000
1993,8,7,9,829
1993,8,7,10,786
1993,8,7,11,908
1993,8,7,12,1158
1993,8,7,13,1448
1993,8,7,14,1740
1993,8,7,15,1960
1993,8,7,16,2054
1993,8,7,17,1999
1993,8,7,18,1801
1993,8,7,19,1481
1993,8,7,20,1231
1993,8,7,21,1036
1993,8,7,22,991
1993,8,7,23,1045
1993,8,8,0,1204
1993,8,8,1,1408
1993,8,8,2,1682
1993,8,8,3,1923
1993,8,8,4,2018
1993,8,8,5,1960
1993,8,8,6,1743
1993,8,8,7,1490
1993,8,8,8,1237
1993,8,8,9,1033
1993,8,8,10,863
1993,8,8,11,905
1993,8,8,12,1027
1993,8,8,13,1305
1993,8,8,14,1606
1993,8,8,15,1865
1993,8,8,16,2054
1993,8,8,17,2063
1993,8,8,18,1975
1993,8,8,19,1737
1993,8,8,20,1460
1993,8,8,21,1228
1993,8,8,22,1113
1993,8,8,23,1079
1993,8,9,0,1180
1993,8,9,1,1350
1993,8,9,2,1545
1993,8,9,3,1792
1993,8,9,4,2021
1993,8,9,5,2057
1993,8,9,6,1935
1993,8,9,7,1750
1993,8,9,8,1494
1993,8,9,9,1292
1993,8,9,10,1033
1993,8,9,11,1009
1993,8,9,12,1055
1993,8,9,13,1253
1993,8,9,14,1521
1993,8,9,15,1783
1993,8,9,16,2003
1993,8,9,17,2198
1993,8,9,18,2155
1993,8,9,19,2006
1993,8,9,20,1823
1993,8,9,21,1597
1993,8,9,22,1393
1993,8,9,23,1244
1993,8,10,0,1219
1993,8,10,1,1311
1993,8,10,2,1503
1993,8,10,3,1722
1993,8,10,4,1926
1993,8,10,5,2076
1993,8,10,6,2060
1993,8,10,7,1984
1993,8,10,8,1786
1993,8,10,9,1573
1993,8,10,10,1298
1993,8,10,11,1143
1993,8,10,12,1100
1993,8,10,13,1274
1993,8,10,14,1426
1993,8,10,15,1667
1993,8,10,16,1902
1993,8,10,17,2140
1993,8,10,18,2207
1993,8,10,19,2204
1993,8,10,20,1972
1993,8,10,21,1725
1993,8,10,22,1533
1993,8,10,23,1356
1993,8,11,0,1289
1993,8,11,1,1237
1993,8,11,2,1350
1993,8,11,3,1487
1993,8,11,4,1725
1993,8,11,5,1905
1993,8,11,6,1993
1993,8,11,7,1963
1993,8,11,8,1881
1993,8,11,9,1673
1993,8,11,10,1436
1993,8,11,11,1186
1993,8,11,12,1091
1993,8,11,13,1094
1993,8,11,14,1183
1993,8,11,15,1411
1993,8,11,16,1676
1993,8,11,17,1966
1993,8,11,18,2176
1993,8,11,19,2207
1993,8,11,20,2173
1993,8,11,21,2048
1993,8,11,22,1817
1993,8,11,23,1561
1993,8,12,0,1387
1993,8,12,1,1253
1993,8,12,2,1241
1993,8,12,3,1344
1993,8,12,4,1524
1993,8,12,5,1734
1993,8,12,6,1893
1993,8,12,7,1993
1993,8,12,8,1969
1993,8,12,9,1844
1993,8,12,10,1670
1993,8,12,11,1396
1993,8,12,12,1177
1993,8,12,13,1049
1993,8,12,14,1061
1993,8,12,15,1164
1993,8,12,16,1414
1993,8,12,17,1707
1993,8,12,18,1993
1993,8,12,19,2210
1993,8,12,20,2280
1993,8,12,21,2234
1993,8,12,22,2051
1993,8,12,23,1759
1993,8,13,0,1515
1993,8,13,1,1289
1993,8,13,2,1177
1993,8,13,3,1170
1993,8,13,4,1292
1993,8,13,5,1497
1993,8,13,6,1710
1993,8,13,7,1896
1993,8,13,8,1981
1993,8,13,9,1969
1993,8,13,10,1838
1993,8,13,11,1606
1993,8,13,12,1317
1993,8,13,13,1094
1993,8,13,14,939
1993,8,13,15,948
1993,8,13,16,1064
1993,8,13,17,1378
1993,8,13,18,1698
1993,8,13,19,1999
1993,8,13,20,2201
1993,8,13,21,2289
1993,8,13,22,2170
1993,8,13,23,1972
1993,8,14,0,1707
1993,8,14,1,1411
1993,8,14,2,1109
1993,8,14,3,1018
1993,8,14,4,997
1993,8,14,5,1106
1993,8,14,6,1344
1993,8,14,7,1597
1993,8,14,8,1774
1993,8,14,9,1917
1993,8,14,10,1926
1993,8,14,11,1765
1993,8,14,12,1475
1993,8,14,13,1204
1993,8,14,14,948
1993,8,14,15,805
1993,8,14,16,789
1993,8,14,17,1006
1993,8,14,18,1378
1993,8,14,19,1753
1993,8,14,20,2045
1993,8,14,21,2280
1993,8,14,22,2359
1993,8,14,23,2252
1993,8,15,0,1942
1993,8,15,1,1622
1993,8,15,2,1277
1993,8,15,3,1082
1993,8,15,4,890
1993,8,15,5,924
1993,8,15,6,1091
1993,8,15,7,1463
1993,8,15,8,1707
1993,8,15,9,1987
1993,8,15,10,2118
1993,8,15,11,2128
1993,8,15,12,1875
1993,8,15,13,1579
1993,8,15,14,1237
1993,8,15,15,997
1993,8,15,16,817
1993,8,15,17,866
1993,8,15,18,1088
1993,8,15,19,1481
1993,8,15,20,1875
1993,8,15,21,2243
1993,8,15,22,2560
1993,8,15,23,2670
1993,8,16,0,2509
1993,8,16,1,2176
1993,8,16,2,1777
1993,8,16,3,1426
1993,8,16,4,1262
1993,8,16,5,1128
1993,8,16,6,1155
1993,8,16,7,1442
1993,8,16,8,1731
1993,8,16,9,2097
1993,8,16,10,2399
1993,8,16,11,2557
1993,8,16,12,2475
1993,8,16,13,2246
1993,8,16,14,1826
1993,8,16,15,1448
1993,8,16,16,1164
1993,8,16,17,969
1993,8,16,18,1024
1993,8,16,19,1241
1993,8,16,20,1646
1993,8,16,21,2091
1993,8,16,22,2466
1993,8,16,23,2740
1993,8,17,0,2832
1993,8,17,1,2633
1993,8,17,2,2207
1993,8,17,3,1701
1993,8,17,4,1344
1993,8,17,5,1082
1993,8,17,6,1000
1993,8,17,7,1100
1993,8,17,8,1384
1993,8,17,9,1807
1993,8,17,10,2167
1993,8,17,11,2441
1993,8,17,12,2554
1993,8,17,13,2493
1993,8,17,14,2201
1993,8,17,15,1759
1993,8,17,16,1305
1993,8,17,17,997
1993,8,17,18,856
1993,8,17,19,905
1993,8,17,20,1189
1993,8,17,21,1689
1993,8,17,22,2134
1993,8,17,23,2527
1993,8,18,0,2789
1993,8,18,1,2780
1993,8,18,2,2539
1993,8,18,3,2088
1993,8,18,4,1625
1993,8,18,5,1256
1993,8,18,6,942
1993,8,18,7,850
1993,8,18,8,1049
1993,8,18,9,1393
1993,8,18,10,1850
1993,8,18,11,2216
1993,8,18,12,2484
1993,8,18,13,2627
1993,8,18,14,2484
1993,8,18,15,2149
1993,8,18,16,1658
1993,8,18,17,1207
1993,8,18,18,899
1993,8,18,19,768
1993,8,18,20,884
1993,8,18,21,1234
1993,8,18,22,1676
1993,8,18,23,2134
1993,8,19,0,2515
1993,8,19,1,2752
1993,8,19,2,2694
1993,8,19,3,2399
1993,8,19,4,1911
1993,8,19,5,1393
1993,8,19,6,1018
1993,8,19,7,802
1993,8,19,8,780
1993,8,19,9,1058
1993,8,19,10,1466
1993,8,19,11,1865
1993,8,19,12,2292
1993,8,19,13,2609
1993,8,19,14,2719
1993,8,19,15,2539
1993,8,19,16,2128
1993,8,19,17,1594
1993,8,19,18,1237
1993,8,19,19,936
1993,8,19,20,850
1993,8,19,21,917
1993,8,19,22,1301
1993,8,19,23,1771
1993,8,20,0,2195
1993,8,20,1,2557
1993,8,20,2,2798
