1989,8,27,12,1454
1989,8,27,13,1298
1989,8,27,14,1116
1989,8,27,15,981
1989,8,27,16,924
1989,8,27,17,975
1989,8,27,18,1094
1989,8,27,19,1277
1989,8,27,20,1448
1989,8,27,21,1606
1989,8,27,22,1704
1989,8,27,23,1695
1989,8,28,0,1628
1989,8,28,1,1490
1989,8,28,2,1314
1989,8,28,3,1137
1989,8,28,4,1036
1989,8,28,5,1006
1989,8,28,6,1079
1989,8,28,7,1195
1989,8,28,8,1350
1989,8,28,9,1487
1989,8,28,10,1582
1989,8,28,11,1591
1989,8,28,12,1539
1989,8,28,13,1420
1989,8,28,14,1247
1989,8,28,15,1088
1989,8,28,16,939
1989,8,28,17,884
1989,8,28,18,924
1989,8,28,19,1049
1989,8,28,20,1241
1989,8,28,21,1439
1989,8,28,22,1585
1989,8,28,23,1698
1989,8,29,0,1683
1989,8,29,1,1582
1989,8,29,2,1436
1989,8,29,3,1259
1989,8,29,4,1097
1989,8,29,5,991
1989,8,29,6,978
1989,8,29,7,1064
1989,8,29,8,1222
1989,8,29,9,1393
1989,8,29,10,1561
1989,8,29,11,1655
1989,8,29,12,1692
1989,8,29,13,1609
1989,8,29,14,1469
1989,8,29,15,1283
1989,8,29,16,1094
1989,8,29,17,951
1989,8,29,18,899
1989,8,29,19,966
1989,8,29,20,1119
1989,8,29,21,1326
1989,8,29,22,1542
1989,8,29,23,1679
1989,8,30,0,1756
1989,8,30,1,1731
1989,8,30,2,1609
1989,8,30,3,1436
1989,8,30,4,1231
1989,8,30,5,1061
1989,8,30,6,985
1989,8,30,7,1003
1989,8,30,8,1119
1989,8,30,9,1295
1989,8,30,10,1469
1989,8,30,11,1637
1989,8,30,12,1719
1989,8,30,13,1701
1989,8,30,14,1597
1989,8,30,15,1430
1989,8,30,16,1244
1989,8,30,17,1064
1989,8,30,18,948
1989,8,30,19,942
1989,8,30,20,1045
1989,8,30,21,1198
1989,8,30,22,1396
1989,8,30,23,1585
1989,8,31,0,1722
1989,8,31,1,1750
1989,8,31,2,1670
1989,8,31,3,1515
1989,8,31,4,1298
1989,8,31,5,1106
1989,8,31,6,948
1989,8,31,7,905
1989,8,31,8,985
1989,8,31,9,1109
1989,8,31,10,1302
1989,8,31,11,1490
1989,8,31,12,1643
1989,8,31,13,1716
1989,8,31,14,1683
1989,8,31,15,1606
1989,8,31,16,1445
1989,8,31,17,1244
1989,8,31,18,1082
1989,8,31,19,1003
1989,8,31,20,1033
1989,8,31,21,1155
1989,8,31,22,1353
1989,8,31,23,1564
1989,9,1,0,1719
1989,9,1,1,1811
1989,9,1,2,1789
1989,9,1,3,1679
1989,9,1,4,1500
1989,9,1,5,1323
1989,9,1,6,1140
1989,9,1,7,1027
1989,9,1,8,1021
1989,9,1,9,1113
1989,9,1,10,1292
1989,9,1,11,1472
1989,9,1,12,1655
1989,9,1,13,1771
1989,9,1,14,1795
1989,9,1,15,1719
1989,9,1,16,1554
1989,9,1,17,1384
1989,9,1,18,1210
1989,9,1,19,1061
1989,9,1,20,1042
1989,9,1,21,1106
1989,9,1,22,1256
1989,9,1,23,1451
1989,9,2,0,1622
1989,9,2,1,1747
1989,9,2,2,1786
1989,9,2,3,1753
1989,9,2,4,1609
1989,9,2,5,1426
1989,9,2,6,1167
1989,9,2,7,1033
1989,9,2,8,981
1989,9,2,9,1015
1989,9,2,10,1152
1989,9,2,11,1326
1989,9,2,12,1512
1989,9,2,13,1683
1989,9,2,14,1835
1989,9,2,15,1844
1989,9,2,16,1750
1989,9,2,17,1618
1989,9,2,18,1442
1989,9,2,19,1241
1989,9,2,20,1152
1989,9,2,21,1109
1989,9,2,22,1244
1989,9,2,23,1399
1989,9,3,0,1558
1989,9,3,1,1683
1989,9,3,2,1832
1989,9,3,3,1832
1989,9,3,4,1798
1989,9,3,5,1588
1989,9,3,6,1411
1989,9,3,7,1241
1989,9,3,8,1088
1989,9,3,9,1039
1989,9,3,10,1158
1989,9,3,11,1277
1989,9,3,12,1430
1989,9,3,13,1612
1989,9,3,14,1725
1989,9,3,15,1777
1989,9,3,16,1756
1989,9,3,17,1628
1989,9,3,18,1448
1989,9,3,19,1317
1989,9,3,20,1183
1989,9,3,21,1070
1989,9,3,22,1137
1989,9,3,23,1283
1989,9,4,0,1442
1989,9,4,1,1628
1989,9,4,2,1747
1989,9,4,3,1865
1989,9,4,4,1774
1989,9,4,5,1698
1989,9,4,6,1515
1989,9,4,7,1353
1989,9,4,8,1146
1989,9,4,9,1079
1989,9,4,10,1192
1989,9,4,11,1280
1989,9,4,12,1463
1989,9,4,13,1564
1989,9,4,14,1725
1989,9,4,15,1811
1989,9,4,16,1817
1989,9,4,17,1801
1989,9,4,18,1643
1989,9,4,19,1460
1989,9,4,20,1298
1989,9,4,21,1228
1989,9,4,22,1238
1989,9,4,23,1323
1989,9,5,0,1341
1989,9,5,1,1487
1989,9,5,2,1667
1989,9,5,3,1698
1989,9,5,4,1750
1989,9,5,5,1728
1989,9,5,6,1585
1989,9,5,7,1393
1989,9,5,8,1250
1989,9,5,9,1106
1989,9,5,10,1085
1989,9,5,11,1155
1989,9,5,12,1247
1989,9,5,13,1390
1989,9,5,14,1570
1989,9,5,15,1765
1989,9,5,16,1762
1989,9,5,17,1780
1989,9,5,18,1707
1989,9,5,19,1567
1989,9,5,20,1402
1989,9,5,21,1250
1989,9,5,22,1211
1989,9,5,23,1241
1989,9,6,0,1292
1989,9,6,1,1433
1989,9,6,2,1591
1989,9,6,3,1713
1989,9,6,4,1710
1989,9,6,5,1747
1989,9,6,6,1652
1989,9,6,7,1506
1989,9,6,8,1411
1989,9,6,9,1259
1989,9,6,10,1158
1989,9,6,11,1140
1989,9,6,12,1250
1989,9,6,13,1292
1989,9,6,14,1469
1989,9,6,15,1606
1989,9,6,16,1750
1989,9,6,17,1765
1989,9,6,18,1728
1989,9,6,19,1588
1989,9,6,20,1545
1989,9,6,21,1454
1989,9,6,22,1341
1989,9,6,23,1259
1989,9,7,0,1326
1989,9,7,1,1430
1989,9,7,2,1527
1989,9,7,3,1622
1989,9,7,4,1686
1989,9,7,5,1829
1989,9,7,6,1734
1989,9,7,7,1655
1989,9,7,8,1518
1989,9,7,9,1417
1989,9,7,10,1344
1989,9,7,11,1263
1989,9,7,12,1244
1989,9,7,13,1308
1989,9,7,14,1417
1989,9,7,15,1561
1989,9,7,16,1716
1989,9,7,17,1698
1989,9,7,18,1820
1989,9,7,19,1701
1989,9,7,20,1646
1989,9,7,21,1548
1989,9,7,22,1448
1989,9,7,23,1323
1989,9,8,0,1329
1989,9,8,1,1356
1989,9,8,2,1381
1989,9,8,3,1564
1989,9,8,4,1661
1989,9,8,5,1723
1989,9,8,6,1737
1989,9,8,7,1664
1989,9,8,8,1661
1989,9,8,9,1527
1989,9,8,10,1396
1989,9,8,11,1292
1989,9,8,12,1241
1989,9,8,13,1283
1989,9,8,14,1353
1989,9,8,15,1417
1989,9,8,16,1530
1989,9,8,17,1634
1989,9,8,18,1723
1989,9,8,19,1759
1989,9,8,20,1689
1989,9,8,21,1655
1989,9,8,22,1530
1989,9,8,23,1445
1989,9,9,0,1384
1989,9,9,1,1362
1989,9,9,2,1369
1989,9,9,3,1457
1989,9,9,4,1594
1989,9,9,5,1670
1989,9,9,6,1689
1989,9,9,7,1681
1989,9,9,8,1625
1989,9,9,9,1565
1989,9,9,10,1475
1989,9,9,11,1326
1989,9,9,12,1234
1989,9,9,13,1213
1989,9,9,14,1206
1989,9,9,15,1259
1989,9,9,16,1351
1989,9,9,17,1463
1989,9,9,18,1576
1989,9,9,19,1652
1989,9,9,20,1721
1989,9,9,21,1737
1989,9,9,22,1618
1989,9,9,23,1498
1989,9,10,0,1381
1989,9,10,1,1338
1989,9,10,2,1234
1989,9,10,3,1256
1989,9,10,4,1408
1989,9,10,5,1506
1989,9,10,6,1628
1989,9,10,7,1670
1989,9,10,8,1710
1989,9,10,9,1683
1989,9,10,10,1622
1989,9,10,11,1451
1989,9,10,12,1329
1989,9,10,13,1265
1989,9,10,14,1201
1989,9,10,15,1241
1989,9,10,16,1250
1989,9,10,17,1436
1989,9,10,18,1567
1989,9,10,19,1683
1989,9,10,20,1786
1989,9,10,21,1820
1989,9,10,22,1765
1989,9,10,23,1591
1989,9,11,0,1564
1989,9,11,1,1369
1989,9,11,2,1292
1989,9,11,3,1320
1989,9,11,4,1393
1989,9,11,5,1414
1989,9,11,6,1545
1989,9,11,7,1641
1989,9,11,8,1710
1989,9,11,9,1704
1989,9,11,10,1679
1989,9,11,11,1592
1989,9,11,12,1463
1989,9,11,13,1320
1989,9,11,14,1241
1989,9,11,15,1152
1989,9,11,16,1143
1989,9,11,17,1231
1989,9,11,18,1353
1989,9,11,19,1564
1989,9,11,20,1692
1989,9,11,21,1847
1989,9,11,22,1841
1989,9,11,23,1777
1989,9,12,0,1645
1989,9,12,1,1475
1989,9,12,2,1356
1989,9,12,3,1259
1989,9,12,4,1298
1989,9,12,5,1359
1989,9,12,6,1448
1989,9,12,7,1536
1989,9,12,8,1637
1989,9,12,9,1814
1989,9,12,10,1847
1989,9,12,11,1756
1989,9,12,12,1710
1989,9,12,13,1509
1989,9,12,14,1351
1989,9,12,15,1219
1989,9,12,16,1076
1989,9,12,17,1091
1989,9,12,18,1237
1989,9,12,19,1393
1989,9,12,20,1579
1989,9,12,21,1771
1989,9,12,22,1868
1989,9,12,23,1890
1989,9,13,0,1817
1989,9,13,1,1652
1989,9,13,2,1509
1989,9,13,3,1317
1989,9,13,4,1177
1989,9,13,5,1113
1989,9,13,6,1195
1989,9,13,7,1298
1989,9,13,8,1527
1989,9,13,9,1716
1989,9,13,10,1850
1989,9,13,11,1844
1989,9,13,12,1835
1989,9,13,13,1701
1989,9,13,14,1503
1989,9,13,15,1262
1989,9,13,16,1134
1989,9,13,17,1030
1989,9,13,18,1042
1989,9,13,19,1192
1989,9,13,20,1390
1989,9,13,21,1609
1989,9,13,22,1820
1989,9,13,23,1881
1989,9,14,0,1920
1989,9,14,1,1841
1989,9,14,2,1628
1989,9,14,3,1445
1989,9,14,4,1231
1989,9,14,5,1058
1989,9,14,6,1015
1989,9,14,7,1113
1989,9,14,8,1289
1989,9,14,9,1585
1989,9,14,10,1786
1989,9,14,11,1926
1989,9,14,12,1923
1989,9,14,13,1878
1989,9,14,14,1679
1989,9,14,15,1487
1989,9,14,16,1250
1989,9,14,17,1070
1989,9,14,18,942
1989,9,14,19,1012
1989,9,14,20,1216
1989,9,14,21,1436
1989,9,14,22,1643
1989,9,14,23,1823
1989,9,15,0,1972
1989,9,15,1,1935
1989,9,15,2,1783
1989,9,15,3,1567
1989,9,15,4,1280
1989,9,15,5,1100
1989,9,15,6,936
1989,9,15,7,960
1989,9,15,8,1116
1989,9,15,9,1335
1989,9,15,10,1579
1989,9,15,11,1832
1989,9,15,12,1920
1989,9,15,13,1920
1989,9,15,14,1896
1989,9,15,15,1713
1989,9,15,16,1436
1989,9,15,17,1164
1989,9,15,18,948
1989,9,15,19,896
1989,9,15,20,1036
1989,9,15,21,1195
1989,9,15,22,1509
1989,9,15,23,1689
1989,9,16,0,1878
1989,9,16,1,1966
1989,9,16,2,1890
1989,9,16,3,1722
1989,9,16,4,1454
1989,9,16,5,1177
1989,9,16,6,945
1989,9,16,7,863
1989,9,16,8,911
1989,9,16,9,1097
1989,9,16,10,1359
1989,9,16,11,1673
1989,9,16,12,1871
1989,9,16,13,1981
1989,9,16,14,1987
1989,9,16,15,1847
1989,9,16,16,1631
1989,9,16,17,1356
1989,9,16,18,1094
1989,9,16,19,911
1989,9,16,20,905
1989,9,16,21,1039
1989,9,16,22,1308
1989,9,16,23,1554
1989,9,17,0,1743
1989,9,17,1,1890
1989,9,17,2,1923
1989,9,17,3,1817
1989,9,17,4,1588
1989,9,17,5,1359
1989,9,17,6,1116
1989,9,17,7,911
1989,9,17,8,856
1989,9,17,9,920
1989,9,17,10,1125
1989,9,17,11,1475
1989,9,17,12,1701
1989,9,17,13,1890
1989,9,17,14,2021
1989,9,17,15,1999
1989,9,17,16,1826
1989,9,17,17,1597
1989,9,17,18,1329
1989,9,17,19,1116
1989,9,17,20,1000
1989,9,17,21,1024
1989,9,17,22,1207
1989,9,17,23,1423
1989,9,18,0,1615
1989,9,18,1,1841
1989,9,18,2,1948
1989,9,18,3,1981
1989,9,18,4,1849
1989,9,18,5,1615
1989,9,18,6,1353
1989,9,18,7,1067
1989,9,18,8,942
1989,9,18,9,911
1989,9,18,10,1021
1989,9,18,11,1250
1989,9,18,12,1494
1989,9,18,13,1789
1989,9,18,14,1948
1989,9,18,15,2006
1989,9,18,16,1960
1989,9,18,17,1811
1989,9,18,18,1615
1989,9,18,19,1381
1989,9,18,20,1204
1989,9,18,21,1073
1989,9,18,22,1149
1989,9,18,23,1280
1989,9,19,0,1457
1989,9,19,1,1713
1989,9,19,2,1841
1989,9,19,3,1951
1989,9,19,4,1990
1989,9,19,5,1823
1989,9,19,6,1622
1989,9,19,7,1390
1989,9,19,8,1152
1989,9,19,9,1039
1989,9,19,10,1003
1989,9,19,11,1088
1989,9,19,12,1280
1989,9,19,13,1545
1989,9,19,14,1774
1989,9,19,15,1923
1989,9,19,16,2036
1989,9,19,17,1972
1989,9,19,18,1820
1989,9,19,19,1573
1989,9,19,20,1320
1989,9,19,21,1186
1989,9,19,22,1103
1989,9,19,23,1173
1989,9,20,0,1283
1989,9,20,1,1448
1989,9,20,2,1615
1989,9,20,3,1823
1989,9,20,4,1853
1989,9,20,5,1896
1989,9,20,6,1734
1989,9,20,7,1527
1989,9,20,8,1311
1989,9,20,9,1085
1989,9,20,10,1012
1989,9,20,11,1021
1989,9,20,12,1088
1989,9,20,13,1332
1989,9,20,14,1530
1989,9,20,15,1713
1989,9,20,16,1870
1989,9,20,17,1935
1989,9,20,18,1868
1989,9,20,19,1762
1989,9,20,20,1588
1989,9,20,21,1381
1989,9,20,22,1250
1989,9,20,23,1262
1989,9,21,0,1207
1989,9,21,1,1375
1989,9,21,2,1551
1989,9,21,3,1774
1989,9,21,4,1875
1989,9,21,5,1850
1989,9,21,6,1795
1989,9,21,7,1716
1989,9,21,8,1551
1989,9,21,9,1356
1989,9,21,10,1225
1989,9,21,11,1128
1989,9,21,12,1149
1989,9,21,13,1244
1989,9,21,14,1417
1989,9,21,15,1597
1989,9,21,16,1771
1989,9,21,17,1923
1989,9,21,18,2009
1989,9,21,19,1838
1989,9,21,20,1817
1989,9,21,21,1585
1989,9,21,22,1475
1989,9,21,23,1259
1989,9,22,0,1298
1989,9,22,1,1286
1989,9,22,2,1387
1989,9,22,3,1469
1989,9,22,4,1667
1989,9,22,5,1719
1989,9,22,6,1798
1989,9,22,7,1750
1989,9,22,8,1679
1989,9,22,9,1558
1989,9,22,10,1408
1989,9,22,11,1262
1989,9,22,12,1082
1989,9,22,13,1055
1989,9,22,14,1134
1989,9,22,15,1362
1989,9,22,16,1533
1989,9,22,17,1722
1989,9,22,18,1807
1989,9,22,19,1768
1989,9,22,20,1765
1989,9,22,21,1672
1989,9,22,22,1539
1989,9,22,23,1414
1989,9,23,0,1241
1989,9,23,1,1225
1989,9,23,2,1180
1989,9,23,3,1305
1989,9,23,4,1451
1989,9,23,5,1521
1989,9,23,6,1661
1989,9,23,7,1734
1989,9,23,8,1679
1989,9,23,9,1606
1989,9,23,10,1445
1989,9,23,11,1417
1989,9,23,12,1253
1989,9,23,13,1088
1989,9,23,14,1085
1989,9,23,15,1173
1989,9,23,16,1262
1989,9,23,17,1475
1989,9,23,18,1600
1989,9,23,19,1658
1989,9,23,20,1743
1989,9,23,21,1716
1989,9,23,22,1686
1989,9,23,23,1545
1989,9,24,0,1387
1989,9,24,1,1231
1989,9,24,2,1106
1989,9,24,3,1170
1989,9,24,4,1219
1989,9,24,5,1378
1989,9,24,6,1506
1989,9,24,7,1609
1989,9,24,8,1707
1989,9,24,9,1698
1989,9,24,10,1658
1989,9,24,11,1551
1989,9,24,12,1366
1989,9,24,13,1220
1989,9,24,14,1119
1989,9,24,15,1106
1989,9,24,16,1131
1989,9,24,17,1231
1989,9,24,18,1390
1989,9,24,19,1570
1989,9,24,20,1695
1989,9,24,21,1759
1989,9,24,22,1753
1989,9,24,23,1673
1989,9,25,0,1546
1989,9,25,1,1393
1989,9,25,2,1253
1989,9,25,3,1119
1989,9,25,4,1155
1989,9,25,5,1195
1989,9,25,6,1308
1989,9,25,7,1530
1989,9,25,8,1615
1989,9,25,9,1698
1989,9,25,10,1713
1989,9,25,11,1676
1989,9,25,12,1506
1989,9,25,13,1356
1989,9,25,14,1237
1989,9,25,15,1064
1989,9,25,16,1076
1989,9,25,17,1152
1989,9,25,18,1167
1989,9,25,19,1369
1989,9,25,20,1521
1989,9,25,21,1670
1989,9,25,22,1719
1989,9,25,23,1719
1989,9,26,0,1609
1989,9,26,1,1405
1989,9,26,2,1305
1989,9,26,3,1158
1989,9,26,4,1097
1989,9,26,5,1097
1989,9,26,6,1189
1989,9,26,7,1350
1989,9,26,8,1478
1989,9,26,9,1649
1989,9,26,10,1722
1989,9,26,11,1670
1989,9,26,12,1554
1989,9,26,13,1433
1989,9,26,14,1274
1989,9,26,15,1140
1989,9,26,16,1012
1989,9,26,17,1017
1989,9,26,18,1113
1989,9,26,19,1259
1989,9,26,20,1450
1989,9,26,21,1631
1989,9,26,22,1713
1989,9,26,23,1707
1989,9,27,0,1695
1989,9,27,1,1591
1989,9,27,2,1341
1989,9,27,3,1259
1989,9,27,4,997
1989,9,27,5,972
1989,9,27,6,1113
1989,9,27,7,1265
1989,9,27,8,1402
1989,9,27,9,1545
1989,9,27,10,1759
1989,9,27,11,1814
1989,9,27,12,1762
1989,9,27,13,1728
1989,9,27,14,1539
1989,9,27,15,1357
1989,9,27,16,1198
1989,9,27,17,1113
1989,9,27,18,1036
1989,9,27,19,1167
1989,9,27,20,1317
1989,9,27,21,1524
1989,9,27,22,1708
1989,9,27,23,1832
1989,9,28,0,1875
1989,9,28,1,1794
1989,9,28,2,1643
1989,9,28,3,1451
1989,9,28,4,1201
1989,9,28,5,1177
1989,9,28,6,1126
1989,9,28,7,1175
1989,9,28,8,1305
1989,9,28,9,1536
1989,9,28,10,1706
1989,9,28,11,1826
1989,9,28,12,1840
1989,9,28,13,1762
1989,9,28,14,1656
1989,9,28,15,1495
1989,9,28,16,1320
1989,9,28,17,1183
1989,9,28,18,1100
1989,9,28,19,1189
1989,9,28,20,1302
1989,9,28,21,1533
1989,9,28,22,1686
1989,9,28,23,1850
1989,9,29,0,1942
1989,9,29,1,1916
1989,9,29,2,1803
1989,9,29,3,1625
1989,9,29,4,1420
1989,9,29,5,1235
1989,9,29,6,1128
1989,9,29,7,1131
1989,9,29,8,1236
1989,9,29,9,1408
1989,9,29,10,1582
1989,9,29,11,1750
1989,9,29,12,1855
1989,9,29,13,1871
1989,9,29,14,1794
1989,9,29,15,1645
1989,9,29,16,1454
1989,9,29,17,1338
1989,9,29,18,1244
1989,9,29,19,1109
1989,9,29,20,1277
1989,9,29,21,1411
1989,9,29,22,1589
1989,9,29,23,1753
1989,9,30,0,1923
1989,9,30,1,2006
1989,9,30,2,1926
1989,9,30,3,1673
1989,9,30,4,1475
1989,9,30,5,1350
1989,9,30,6,1201
1989,9,30,7,1082
1989,9,30,8,1137
1989,9,30,9,1213
1989,9,30,10,1378
1989,9,30,11,1578
1989,9,30,12,1739
1989,9,30,13,1826
1989,9,30,14,1875
1989,9,30,15,1789
1989,9,30,16,1576
1989,9,30,17,1408
1989,9,30,18,1170
1989,9,30,19,1076
1989,9,30,20,1073
1989,9,30,21,1259
1989,9,30,22,1350
1989,9,30,23,1567
1989,10,1,0,1756
1989,10,1,1,1829
1989,10,1,2,1801
1989,10,1,3,1734
1989,10,1,4,1586
1989,10,1,5,1411
1989,10,1,6,1241
1989,10,1,7,1064
1989,10,1,8,1052
1989,10,1,9,1170
1989,10,1,10,1323
1989,10,1,11,1533
1989,10,1,12,1725
1989,10,1,13,1885
1989,10,1,14,1960
1989,10,1,15,1896
1989,10,1,16,1710
1989,10,1,17,1500
1989,10,1,18,1381
1989,10,1,19,1213
1989,10,1,20,1161
1989,10,1,21,1225
1989,10,1,22,1408
1989,10,1,23,1503
1989,10,2,0,1689
1989,10,2,1,1804
1989,10,2,2,1792
1989,10,2,3,1759
1989,10,2,4,1686
1989,10,2,5,1442
1989,10,2,6,1302
1989,10,2,7,1161
1989,10,2,8,1079
1989,10,2,9,1085
1989,10,2,10,1170
1989,10,2,11,1369
1989,10,2,12,1542
1989,10,2,13,1716
1989,10,2,14,1807
1989,10,2,15,1817
1989,10,2,16,1762
1989,10,2,17,1576
1989,10,2,18,1402
1989,10,2,19,1186
1989,10,2,20,1094
1989,10,2,21,1091
1989,10,2,22,1173
1989,10,2,23,1329
1989,10,3,0,1469
1989,10,3,1,1618
1989,10,3,2,1658
1989,10,3,3,1649
1989,10,3,4,1603
1989,10,3,5,1448
1989,10,3,6,1295
1989,10,3,7,1158
1989,10,3,8,1024
1989,10,3,9,981
1989,10,3,10,1067
1989,10,3,11,1231
1989,10,3,12,1396
1989,10,3,13,1567
1989,10,3,14,1722
1989,10,3,15,1759
1989,10,3,16,1768
1989,10,3,17,1658
1989,10,3,18,1469
1989,10,3,19,1253
1989,10,3,20,1192
1989,10,3,21,1152
1989,10,3,22,1158
1989,10,3,23,1201
1989,10,4,0,1393
1989,10,4,1,1548
1989,10,4,2,1597
1989,10,4,3,1707
1989,10,4,4,1665
1989,10,4,5,1545
1989,10,4,6,1396
1989,10,4,7,1237
1989,10,4,8,1103
1989,10,4,9,1030
1989,10,4,10,1088
1989,10,4,11,1158
1989,10,4,12,1265
1989,10,4,13,1408
1989,10,4,14,1637
1989,10,4,15,1676
1989,10,4,16,1704
1989,10,4,17,1692
1989,10,4,18,1582
1989,10,4,19,1384
1989,10,4,20,1274
1989,10,4,21,1216
1989,10,4,22,1158
1989,10,4,23,1183
1989,10,5,0,1305
1989,10,5,1,1387
1989,10,5,2,1570
1989,10,5,3,1661
1989,10,5,4,1625
1989,10,5,5,1591
1989,10,5,6,1509
1989,10,5,7,1375
1989,10,5,8,1213
1989,10,5,9,1100
1989,10,5,10,1067
1989,10,5,11,1167
1989,10,5,12,1292
1989,10,5,13,1372
1989,10,5,14,1573
1989,10,5,15,1643
1989,10,5,16,1731
1989,10,5,17,1740
1989,10,5,18,1628
1989,10,5,19,1463
1989,10,5,20,1420
1989,10,5,21,1277
1989,10,5,22,1201
1989,10,5,23,1213
1989,10,6,0,1219
1989,10,6,1,1350
1989,10,6,2,1448
1989,10,6,3,1594
1989,10,6,4,1628
1989,10,6,5,1643
1989,10,6,6,1573
1989,10,6,7,1460
1989,10,6,8,1320
1989,10,6,9,1210
1989,10,6,10,1073
1989,10,6,11,1085
1989,10,6,12,1161
1989,10,6,13,1231
1989,10,6,14,1356
1989,10,6,15,1527
1989,10,6,16,1643
1989,10,6,17,1673
1989,10,6,18,1686
1989,10,6,19,1567
1989,10,6,20,1445
1989,10,6,21,1314
1989,10,6,22,1198
1989,10,6,23,1210
1989,10,7,0,1158
1989,10,7,1,1231
1989,10,7,2,1329
1989,10,7,3,1387
1989,10,7,4,1533
1989,10,7,5,1567
1989,10,7,6,1573
1989,10,7,7,1515
1989,10,7,8,1405
1989,10,7,9,1311
1989,10,7,10,1161
1989,10,7,11,1116
1989,10,7,12,1106
1989,10,7,13,1091
1989,10,7,14,1207
1989,10,7,15,1393
1989,10,7,16,1494
1989,10,7,17,1582
1989,10,7,18,1655
1989,10,7,19,1631
1989,10,7,20,1515
1989,10,7,21,1433
1989,10,7,22,1347
1989,10,7,23,1292
1989,10,8,0,1173
1989,10,8,1,1177
1989,10,8,2,1225
1989,10,8,3,1308
1989,10,8,4,1497
1989,10,8,5,1539
1989,10,8,6,1612
1989,10,8,7,1570
1989,10,8,8,1530
1989,10,8,9,1430
1989,10,8,10,1335
1989,10,8,11,1213
1989,10,8,12,1155
1989,10,8,13,1116
1989,10,8,14,1167
1989,10,8,15,1262
1989,10,8,16,1417
1989,10,8,17,1536
1989,10,8,18,1658
1989,10,8,19,1692
1989,10,8,20,1670
1989,10,8,21,1609
1989,10,8,22,1527
1989,10,8,23,1393
1989,10,9,0,1237
1989,10,9,1,1186
1989,10,9,2,1180
1989,10,9,3,1271
1989,10,9,4,1384
1989,10,9,5,1503
1989,10,9,6,1573
1989,10,9,7,1640
1989,10,9,8,1661
1989,10,9,9,1628
1989,10,9,10,1533
1989,10,9,11,1402
1989,10,9,12,1253
1989,10,9,13,1155
1989,10,9,14,1122
1989,10,9,15,1170
1989,10,9,16,1253
1989,10,9,17,1414
1989,10,9,18,1530
1989,10,9,19,1658
1989,10,9,20,1774
1989,10,9,21,1747
1989,10,9,22,1698
1989,10,9,23,1573
1989,10,10,0,1405
1989,10,10,1,1295
1989,10,10,2,1234
1989,10,10,3,1207
1989,10,10,4,1262
1989,10,10,5,1396
1989,10,10,6,1530
1989,10,10,7,1652
1989,10,10,8,1695
1989,10,10,9,1740
1989,10,10,10,1692
1989,10,10,11,1557
1989,10,10,12,1393
1989,10,10,13,1277
1989,10,10,14,1170
1989,10,10,15,1103
1989,10,10,16,1192
1989,10,10,17,1320
1989,10,10,18,1442
1989,10,10,19,1628
1989,10,10,20,1707
1989,10,10,21,1807
1989,10,10,22,1792
1989,10,10,23,1707
1989,10,11,0,1487
1989,10,11,1,1369
1989,10,11,2,1167
1989,10,11,3,1094
1989,10,11,4,1097
1989,10,11,5,1192
1989,10,11,6,1362
1989,10,11,7,1530
1989,10,11,8,1661
1989,10,11,9,1743
1989,10,11,10,1811
1989,10,11,11,1692
1989,10,11,12,1576
1989,10,11,13,1423
1989,10,11,14,1210
1989,10,11,15,1042
1989,10,11,16,1021
1989,10,11,17,1073
1989,10,11,18,1204
1989,10,11,19,1420
1989,10,11,20,1588
1989,10,11,21,1756
1989,10,11,22,1881
1989,10,11,23,1814
1989,10,12,0,1695
1989,10,12,1,1548
1989,10,12,2,1323
1989,10,12,3,1091
1989,10,12,4,1045
1989,10,12,5,1076
1989,10,12,6,1170
1989,10,12,7,1311
1989,10,12,8,1521
1989,10,12,9,1756
1989,10,12,10,1856
1989,10,12,11,1804
1989,10,12,12,1771
1989,10,12,13,1628
1989,10,12,14,1439
1989,10,12,15,1198
1989,10,12,16,1021
1989,10,12,17,975
1989,10,12,18,1113
1989,10,12,19,1219
1989,10,12,20,1487
1989,10,12,21,1750
1989,10,12,22,1871
1989,10,12,23,1926
1989,10,13,0,1905
1989,10,13,1,1740
1989,10,13,2,1521
1989,10,13,3,1282
1989,10,13,4,1088
1989,10,13,5,1006
1989,10,13,6,1024
1989,10,13,7,1183
1989,10,13,8,1408
1989,10,13,9,1600
1989,10,13,10,1856
1989,10,13,11,1914
1989,10,13,12,1920
1989,10,13,13,1815
1989,10,13,14,1625
1989,10,13,15,1389
1989,10,13,16,1173
1989,10,13,17,1018
1989,10,13,18,969
1989,10,13,19,1113
1989,10,13,20,1253
1989,10,13,21,1530
1989,10,13,22,1722
1989,10,13,23,1881
1989,10,14,0,1942
1989,10,14,1,1865
1989,10,14,2,1676
1989,10,14,3,1422
1989,10,14,4,1164
1989,10,14,5,981
1989,10,14,6,905
1989,10,14,7,975
1989,10,14,8,1177
1989,10,14,9,1432
1989,10,14,10,1683
1989,10,14,11,1856
1989,10,14,12,2030
1989,10,14,13,1987
1989,10,14,14,1899
1989,10,14,15,1683
1989,10,14,16,1436
1989,10,14,17,1219
1989,10,14,18,1021
1989,10,14,19,1052
1989,10,14,20,1167
1989,10,14,21,1378
1989,10,14,22,1616
1989,10,14,23,1811
1989,10,15,0,1951
1989,10,15,1,1943
1989,10,15,2,1807
1989,10,15,3,1579
1989,10,15,4,1292
1989,10,15,5,1039
